,Gene,mean_CTRL,Total_CTRL,sd_CTRL,se_CTRL,M_CTRL,mean.EXPT,Total_EXPT,sd_EXPT,se_EXPT,M_EXPT,Value,Df,tstat,pval,Sig
1533,SP_1741,0.97305717,2,0.052579443,0.037179281,,0.882487636,2,0.043784758,0.030960499,,0.090569534,2,-1.32917268,0.315141438,FALSE
1534,SP_1742,0.774795175,15,0.501884024,0.129585898,,0.825178797,15,0.441512681,0.113998084,,-0.050383622,28,0.20684292,0.837629389,FALSE
1535,SP_1743,0.707173001,12,0.467358309,0.134914723,,0.707704188,12,0.478951444,0.138261373,,-0.000531187,22,0.001944486,0.998466051,FALSE
1536,SP_1744,0.545429211,2,0.771353387,0.545429211,,0.496093292,2,0.701581861,0.496093292,,0.049335919,2,-0.047369038,0.966523805,FALSE
1537,SP_1745,0.923517573,12,0.357568888,0.103221247,,0.883829259,12,0.328176475,0.094736388,,0.039688314,22,-0.200488928,0.842940059,FALSE
1538,SP_1746,0.626834638,7,0.502442376,0.189905368,,0.655700493,7,0.467249687,0.176603782,,-0.028865855,12,0.078758893,0.938522508,FALSE
1539,SP_1748,0.545865703,1,,,,0.772632105,1,,,,-0.226766402,0,,,FALSE
1540,SP_1749,0.618260196,4,0.464260558,0.232130279,,0.67059756,4,0.515006994,0.257503497,,-0.052337364,6,0.106890837,0.91836006,FALSE
1541,SP_1750,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
1542,SP_1751,0.855966922,11,0.464531186,0.140061423,,0.866023424,11,0.336191182,0.101365455,,-0.010056502,20,0.041654443,0.967187214,FALSE
1543,SP_1752,0.574117993,5,0.53157713,0.237728519,,0.585090333,5,0.555858052,0.248587278,,-0.01097234,8,0.022562171,0.982552127,FALSE
1544,SP_1753,0.888822426,15,0.50250086,0.129745164,,0.809510583,15,0.43809058,0.113114501,,0.079311843,28,-0.326574785,0.746418166,FALSE
1545,SP_1754,0.897908718,17,0.364403405,0.088380808,,0.934847412,17,0.266913774,0.064736099,,-0.036938694,32,0.241245038,0.810904355,FALSE
1546,SP_1755,0.845273967,11,0.479214158,0.144488505,,0.82287494,11,0.432401855,0.130374065,,0.022399027,20,-0.081491732,0.935860916,FALSE
1547,SP_1756,0.490029399,4,0.571297551,0.285648776,,0.730531725,4,0.502589113,0.251294557,,-0.240502326,6,0.447910071,0.669936882,FALSE
1548,SP_1757,0.875904991,23,0.369975369,0.077145197,,0.870747966,23,0.37936017,0.079102064,,0.005157025,44,-0.033005539,0.973819443,FALSE
1549,SP_1758,0.813200745,30,0.425121911,0.077616287,,0.836690573,30,0.350932216,0.064071164,,-0.023489828,58,0.165786228,0.868901729,FALSE
1550,SP_1759,0.884097461,78,0.381400398,0.043185091,,0.914074019,78,0.332515625,0.037649981,,-0.029976558,154,0.370836041,0.711269269,FALSE
1551,SP_1760,0.917175726,16,0.378180043,0.094545011,,0.735767172,16,0.466627042,0.116656761,,0.181408554,30,-0.858934814,0.397187872,FALSE
1552,SP_1761,0.907527958,29,0.45011469,0.0835842,,0.821131642,29,0.442813616,0.082228424,,0.086396316,56,-0.52104788,0.604387829,FALSE
1553,SP_1762,0.884578603,35,0.397479083,0.067186228,,0.889081464,35,0.400676749,0.067726732,,-0.004502861,68,0.033376045,0.973472489,FALSE
1554,SP_1763,0.892457468,32,0.406913627,0.071932846,,0.802346826,32,0.427803872,0.075625755,,0.090110642,62,-0.610676988,0.543645704,FALSE
1555,SP_1764,0.667149981,24,0.556473401,0.113589657,,0.655979836,24,0.537057281,0.109626358,,0.011170145,46,-0.050041862,0.960305691,FALSE
1556,SP_1765,0.901906438,69,0.404400254,0.04868407,,0.823815592,69,0.40128309,0.048308807,,0.078090846,136,-0.805119393,0.42215612,FALSE
1557,SP_1766,0.836143553,31,0.349280727,0.06273267,,0.850022215,31,0.354107354,0.063599558,,-0.013878662,60,0.109858443,0.912888263,FALSE
1558,SP_1767,0.831756958,80,0.459453676,0.051368483,,0.805054737,80,0.449886571,0.050298848,,0.026702221,158,-0.262643082,0.79316784,FALSE
1559,SP_1768,0.854532126,27,0.473054738,0.091039427,,0.887733122,27,0.401332437,0.077236464,,-0.033200996,52,0.197300968,0.844361222,FALSE
1560,SP_1769,0.86407229,30,0.420047884,0.0766899,,0.821965985,30,0.453051246,0.082715462,,0.042106305,58,-0.264146101,0.792603675,FALSE
1561,SP_1770,0.858411312,62,0.423924133,0.053838419,,0.78134501,62,0.42282521,0.053698855,,0.077066302,122,-0.716647345,0.474961402,FALSE
1562,SP_1771,0.737755016,44,0.487522083,0.073496719,,0.732684837,44,0.438823183,0.066155084,,0.005070179,86,-0.036305861,0.971122616,FALSE
1563,SP_1772,0.519025858,2,0.734013408,0.519025858,,0.535205333,2,0.756894641,0.535205333,,-0.016179475,2,0.015347179,0.989148544,FALSE
1564,SP_1773,0.932190715,11,0.481883481,0.145293336,,0.733598159,11,0.496752399,0.149776484,,0.198592556,20,-0.673035812,0.508627451,FALSE
1565,SP_1774,0,1,,,,0,1,,,,0,0,,,FALSE
1566,SP_1775,0.559369042,14,0.514021204,0.137377945,,0.600442689,14,0.546143119,0.145962888,,-0.041073647,26,0.144961976,0.885858805,FALSE
1567,SP_1776,0,1,,,,0,1,,,,0,0,,,FALSE
1568,SP_1777,0.753863001,11,0.499650118,0.150650179,,0.653023589,11,0.529567469,0.1596706,,0.100839412,20,-0.324952175,0.748591875,FALSE
1569,SP_1778,0.862531167,5,0.487234278,0.217897793,,0.813819419,5,0.455053871,0.203506278,,0.048711748,8,-0.115593919,0.910823254,FALSE
1570,SP_1779,0.518206023,12,0.550046909,0.158784865,,0.598848597,12,0.540097654,0.155912763,,-0.080642574,22,0.256254152,0.800135595,FALSE
1571,SP_1780,0.89639836,37,0.347559258,0.05713839,,0.844645077,37,0.354827758,0.058333324,,0.051753283,72,-0.448190134,0.655361794,FALSE
1572,SP_1781,0.923272058,7,0.430896924,0.162863729,,0.9021707,7,0.45578711,0.172271335,,0.021101358,12,-0.062963743,0.950832012,FALSE
1573,SP_1782,0.980801317,9,0.377170073,0.125723358,,0.948161785,9,0.369909889,0.123303296,,0.032639532,16,-0.131068428,0.897355057,FALSE
1574,SP_1783,1.034868669,6,0.163004747,0.066546409,,1.057221538,6,0.138884288,0.056699273,,-0.022352869,10,0.181368374,0.859701853,FALSE
1575,SP_1784,0.924463199,18,0.353128394,0.083233161,,0.868273965,18,0.334312142,0.078798128,,0.056189234,34,-0.346780147,0.730893699,FALSE
1576,SP_1785,0.708698658,6,0.551804841,0.225273383,,0.836196322,6,0.471364485,0.192433745,,-0.127497664,10,0.305232196,0.766447946,FALSE
1577,SP_1786,0.871904771,5,0.500711388,0.22392494,,0.770363037,5,0.457955208,0.204803795,,0.101541734,8,-0.236843779,0.818730029,FALSE
1578,SP_1787,0.466419378,2,0.65961661,0.466419378,,0.526019608,2,0.743904064,0.526019608,,-0.05960023,2,0.060054301,0.957573432,FALSE
1579,SP_1788,0.677052027,3,0.586811027,0.338795505,,0.681817199,3,0.590493981,0.340921859,,-0.004765172,4,0.00701052,0.994742164,FALSE
1580,SP_1789,0.651435251,3,0.564817722,0.326097664,,0.658128375,3,0.576926643,0.333088752,,-0.006693124,4,0.010153613,0.992384954,FALSE
1581,SP_1790,0.920241465,13,0.431046079,0.119550672,,1.034474182,13,0.33406987,0.092654311,,-0.114232717,24,0.538313074,0.595318761,FALSE
1582,SP_1791,0.917152321,4,0.101664392,0.050832196,,1.005927936,4,0.072460223,0.036230112,,-0.088775615,6,1.019679096,0.347221455,FALSE
1583,SP_1793,0.646501024,21,0.479568753,0.104650482,,0.657611373,21,0.486305612,0.106120585,,-0.011110349,40,0.052712876,0.958223062,FALSE
1584,SP_1794,0.551286668,6,0.404202063,0.165014801,,0.720912401,6,0.393351966,0.160585268,,-0.169625733,10,0.520963443,0.613732105,FALSE
1585,SP_1795,0.856864038,24,0.425967018,0.086950153,,0.900323719,24,0.375462849,0.076641033,,-0.043459681,46,0.265660283,0.791687891,FALSE
1586,SP_1796,0.612046465,46,0.489688138,0.072200577,,0.687087364,46,0.477044832,0.070336423,,-0.075040899,90,0.526466103,0.59985948,FALSE
1587,SP_1797,0.738164902,39,0.509621364,0.081604728,,0.698574798,39,0.480711668,0.076975472,,0.039590104,76,-0.249653513,0.803528859,FALSE
1588,SP_1798,0.822982362,31,0.499381031,0.089691481,,0.800288802,31,0.454527715,0.081635588,,0.02269356,60,-0.132457528,0.895065629,FALSE
1589,SP_1799,0.822060879,48,0.499667823,0.072120838,,0.791899118,48,0.472139107,0.06814741,,0.030161761,94,-0.215029142,0.830210436,FALSE
1590,SP_1800,0.722867372,64,0.460441639,0.057555205,,0.732097319,64,0.476615832,0.059576979,,-0.009229947,126,0.07879941,0.937317181,FALSE
1591,SP_1801,1.268013568,4,0.274564493,0.137282246,,1.14399296,4,0.164801729,0.082400865,,0.124020608,6,-0.564543207,0.592846533,FALSE
1592,SP_1802,0.534809076,15,0.522371752,0.134875806,,0.517217993,15,0.509934512,0.131664525,,0.017591083,28,-0.065997828,0.947848539,FALSE
1593,SP_1803,0.537029073,6,0.590400724,0.241030086,,0.478438181,6,0.530202972,0.216454457,,0.058590892,10,-0.12807185,0.900631094,FALSE
1594,SP_1804,0.471635069,11,0.545036474,0.16433468,,0.439970527,11,0.517099322,0.155911312,,0.031664542,20,-0.098875686,0.922221289,FALSE
1595,SP_1805,0.702168302,6,0.546301185,0.223026525,,0.723610457,6,0.564875796,0.230609578,,-0.021442155,10,0.047267303,0.963230853,FALSE
1596,SP_1806,1.073279082,8,0.123327051,0.043602697,,1.006762988,8,0.06785397,0.023990001,,0.066516094,14,-0.984072182,0.341782107,FALSE
1597,SP_1807,1.077575104,6,0.15599741,0.063685676,,1.01758808,6,0.125106923,0.051074687,,0.059987024,10,-0.522715529,0.612555909,FALSE
1598,SP_1808,0.81687079,6,0.433304772,0.176895933,,0.80098896,6,0.406500345,0.165953071,,0.01588183,10,-0.046323104,0.96396476,FALSE
1599,SP_1809,0.348652703,3,0.603884197,0.348652703,,0.263792332,3,0.456901722,0.263792332,,0.084860371,4,-0.138559978,0.896493587,FALSE
1600,SP_1810,0.858997499,16,0.443678622,0.110919655,,0.851189718,16,0.436858706,0.109214676,,0.007807781,30,-0.035468257,0.971941311,FALSE
1601,SP_1811,0.791653879,13,0.454566139,0.126073963,,0.807452901,13,0.477688845,0.132487048,,-0.015799022,24,0.061103652,0.951782664,FALSE
1602,SP_1812,0.808084365,24,0.433912272,0.088571972,,0.817431459,24,0.434272814,0.088645567,,-0.009347094,46,0.052743617,0.958164577,FALSE
1603,SP_1813,0.83569305,11,0.435272041,0.131239458,,0.834270641,11,0.430749211,0.129875774,,0.001422409,20,-0.005447438,0.995707566,FALSE
1604,SP_1814,0.629283356,8,0.522787053,0.184833135,,0.670118175,8,0.57588911,0.203607547,,-0.040834819,14,0.10512498,0.917767952,FALSE
1605,SP_1815,0.705692973,14,0.55602297,0.148603389,,0.65216281,14,0.512102779,0.136865225,,0.053530163,26,-0.187516807,0.852711164,FALSE
1606,SP_1816,0.710731906,5,0.430866527,0.192689369,,0.607899462,5,0.434679291,0.194394489,,0.102832444,8,-0.265659345,0.797219356,FALSE
1607,SP_1817,1.016491003,16,0.299155264,0.074788816,,1.040462203,16,0.123319483,0.030829871,,-0.0239712,30,0.226959838,0.821994477,FALSE
1608,SP_1818,0.85365092,4,0.606339679,0.30316984,,0.713488326,4,0.823866388,0.411933194,,0.140162594,6,-0.196003355,0.851077335,FALSE
1609,SP_1819,0.715610145,3,0.621215294,0.358658817,,0.656520244,3,0.606855913,0.350368425,,0.059089901,4,-0.083339394,0.937585732,FALSE
1610,SP_1820,0.293218402,3,0.50786917,0.293218402,,0.298812276,3,0.517558043,0.298812276,,-0.005593874,4,0.009448622,0.992913665,FALSE
1611,SP_1821,0.860632125,42,0.451315684,0.069639522,,0.869827652,42,0.44250649,0.068280234,,-0.009195527,82,0.066673023,0.947004305,FALSE
1612,SP_1822,0.672195317,18,0.499171363,0.117655819,,0.635492793,18,0.477928141,0.112648743,,0.036702524,34,-0.159365163,0.874324129,FALSE
1613,SP_1823,0.702949302,33,0.476887296,0.083015423,,0.770731902,33,0.500755701,0.087170379,,-0.0677826,64,0.39828587,0.691745075,FALSE
1614,SP_1824,0.781021338,87,0.478823037,0.051335218,,0.744027372,87,0.45062615,0.048312194,,0.036993966,172,-0.371248637,0.710909238,FALSE
1615,SP_1825,0.854081862,40,0.463910338,0.073350665,,0.809119601,40,0.430559416,0.068077421,,0.044962261,78,-0.317916068,0.75139818,FALSE
1616,SP_1826,0.741508015,46,0.499705313,0.073677529,,0.700143551,46,0.494054562,0.072844371,,0.041364464,90,-0.282309088,0.778354718,FALSE
1617,SP_1827,0.70763037,32,0.537612706,0.095037398,,0.669299557,32,0.502251435,0.088786349,,0.038330813,62,-0.208519377,0.835506982,FALSE
1618,SP_1828,0.84315591,48,0.431583645,0.062293733,,0.79786176,48,0.46762246,0.067495488,,0.04529415,94,-0.348982369,0.727883054,FALSE
1619,SP_1829,0.871165337,60,0.441401654,0.056984708,,0.793263306,60,0.451097926,0.058236492,,0.077902031,118,-0.676108483,0.500294783,FALSE
1620,SP_1830,0.695584761,45,0.504308065,0.075177808,,0.631912545,45,0.48675862,0.072561691,,0.063672216,88,-0.430976256,0.667539486,FALSE
1621,SP_1831,0.891023717,18,0.422255511,0.099526578,,0.790949978,18,0.446190987,0.105168224,,0.100073739,34,-0.488892428,0.628056784,FALSE
1622,SP_1832,0.666123706,12,0.511330702,0.147608459,,0.634383811,12,0.5651935,0.16315731,,0.031739895,22,-0.102134463,0.919575158,FALSE
1623,SP_1833,0.83321018,117,0.462651803,0.042772174,,0.807165942,117,0.46922835,0.043380176,,0.026044238,232,-0.302304439,0.762690839,FALSE
1624,SP_1834,0.782183726,12,0.496001416,0.143183275,,0.901108723,12,0.441664866,0.127497665,,-0.118924997,22,0.439354899,0.664689707,FALSE
1625,SP_1835,0.473154935,8,0.587153088,0.207589965,,0.596917631,8,0.526796047,0.186250529,,-0.123762696,14,0.314245737,0.757968401,FALSE
1626,SP_1836,0.955567923,1,,,,1.094390626,1,,,,-0.138822703,0,,,FALSE
1627,SP_1838,0,1,,,,0,1,,,,0,0,,,FALSE
1628,SP_1839,0.706439225,23,0.496008854,0.103424995,,0.720735154,23,0.454278257,0.094723565,,-0.014295929,44,0.072147529,0.942811465,FALSE
1629,SP_1840,0.89153458,18,0.339464182,0.080012475,,0.808593852,18,0.392215772,0.092446144,,0.082940728,34,-0.480931185,0.633645943,FALSE
1630,SP_1841,0.813254418,4,0.544164572,0.272082286,,0.744079919,4,0.499200359,0.24960018,,0.069174499,6,-0.132598858,0.898845784,FALSE
1631,SP_1842,0.534139137,2,0.755386812,0.534139137,,0.501251036,2,0.708876014,0.501251036,,0.032888101,2,-0.031763969,0.977545146,FALSE
1632,SP_1843,0,1,,,,0,1,,,,0,0,,,FALSE
1633,SP_1844,0.70285691,3,0.608887011,0.35154108,,0.674553829,3,0.584429629,0.337420604,,0.028303081,4,-0.041080777,0.969200245,FALSE
1634,SP_1845,1.139808744,1,,,,0.823043014,1,,,,0.31676573,0,,,FALSE
1635,SP_1846,0.896969707,11,0.455580336,0.13736264,,0.849322715,11,0.443715281,0.133785191,,0.047646992,20,-0.175723302,0.862278321,FALSE
1636,SP_1847,0.682022984,6,0.562229899,0.229529395,,0.508683847,6,0.561989638,0.229431309,,0.173339137,10,-0.377677512,0.713562648,FALSE
1637,SP_1848,0.671100685,16,0.544010202,0.136002551,,0.744166064,16,0.537256008,0.134314002,,-0.073065379,30,0.270295616,0.788783683,FALSE
1638,SP_1849,0.871684923,17,0.429614443,0.104196807,,0.82954526,17,0.39323986,0.095374675,,0.042139663,32,-0.211150724,0.834108614,FALSE
1639,SP_1850,0.726616231,25,0.574919227,0.114983845,,0.694706092,25,0.524567314,0.104913463,,0.031910139,48,-0.145113823,0.885228646,FALSE
1640,SP_1851,0.728600116,12,0.545721967,0.157536362,,0.710698413,12,0.532076299,0.153597197,,0.017901703,22,-0.057537037,0.954636805,FALSE
1641,SP_1852,0.733453537,25,0.52164841,0.104329682,,0.615544983,25,0.523206994,0.104641399,,0.117908554,48,-0.564233833,0.575222173,FALSE
1642,SP_1853,0.653995049,16,0.534585747,0.133646437,,0.577817649,16,0.508572408,0.127143102,,0.0761774,30,-0.292102975,0.772218468,FALSE
1643,SP_1854,0.529028402,17,0.542647057,0.131611243,,0.541949495,17,0.540646349,0.131126,,-0.012921093,32,0.049178764,0.961082512,FALSE
1644,SP_1855,0.674656423,15,0.4975851,0.12847592,,0.658576273,15,0.493393725,0.127393712,,0.01608015,28,-0.06284509,0.950336352,FALSE
1645,SP_1856,0.95693471,8,0.439258188,0.155301222,,0.793509343,8,0.541428644,0.191423933,,0.163425367,14,-0.471339806,0.64465893,FALSE
1646,SP_1857,0.66219711,11,0.528942869,0.159482276,,0.58276483,11,0.484125308,0.145969273,,0.07943228,20,-0.260048706,0.797484572,FALSE
1647,SP_1858,0.445418256,12,0.485102219,0.140036948,,0.413000931,12,0.513665283,0.148282395,,0.032417325,22,-0.112435484,0.91149774,FALSE
1648,SP_1859,0.631346061,19,0.512086058,0.117480599,,0.618015877,19,0.446843387,0.102512903,,0.013330184,36,-0.060593535,0.952018067,FALSE
1649,SP_1860,0.706993156,28,0.468946713,0.088622599,,0.713803594,28,0.433512556,0.081926172,,-0.006810438,54,0.039932495,0.968294219,FALSE
1650,SP_1861,0.718173506,10,0.500753117,0.158352039,,0.945580797,10,0.355882288,0.112539861,,-0.227407291,18,0.839476155,0.412213384,FALSE
1651,SP_1862,0.743239961,18,0.50187986,0.118294217,,0.770080468,18,0.511602878,0.120585955,,-0.026840507,34,0.112359711,0.911198965,FALSE
1652,SP_1863,0.496540125,4,0.581107581,0.290553791,,0.518023376,4,0.602237974,0.301118987,,-0.021483251,6,0.036309345,0.97221357,FALSE
1653,SP_1864,0.593273459,4,0.696197135,0.348098568,,0.497625183,4,0.576561559,0.28828078,,0.095648276,6,-0.150300723,0.885452783,FALSE
1654,SP_1865,0.889345289,18,0.339675428,0.080062266,,0.886397703,18,0.356056263,0.083923266,,0.002947586,34,-0.017974671,0.985764129,FALSE
1655,SP_1866,1.115282042,3,0.027460762,0.015854478,,1.02374419,3,0.05366544,0.030983756,,0.091537852,4,-1.954340356,0.122346276,FALSE
1656,SP_1867,0.730647134,8,0.614273729,0.21717856,,0.708907017,8,0.59546293,0.210527938,,0.021740117,14,-0.050829522,0.960179467,FALSE
1657,SP_1868,1.089305138,2,0.118112032,0.083517819,,1.168001387,2,0.129605118,0.091644658,,-0.078696249,2,0.449275727,0.697225552,FALSE
1658,SP_1869,0.717319094,22,0.514713943,0.109737381,,0.762040352,22,0.446539859,0.095202618,,-0.044721258,42,0.218216347,0.828317376,FALSE
1659,SP_1870,0.630235881,15,0.496512975,0.128199099,,0.561488949,15,0.485180537,0.125273076,,0.068746932,28,-0.271220823,0.788210785,FALSE
1660,SP_1871,0.643600019,13,0.538421083,0.14933114,,0.597156282,13,0.500512061,0.138817069,,0.046443737,24,-0.16118003,0.873300737,FALSE
1661,SP_1872,0.656478007,12,0.493950614,0.14259126,,0.701051423,12,0.446249451,0.12882112,,-0.044573416,22,0.164227645,0.871051441,FALSE
1662,SP_1873,1.044032426,1,,,,0.932916476,1,,,,0.11111595,0,,,FALSE
1663,SP_1874,0.776987177,10,0.318353661,0.100672267,,0.656106634,10,0.455506862,0.144043917,,0.120880543,18,-0.493962193,0.62730655,FALSE
1664,SP_1875,0.61614315,1,,,,0.916919159,1,,,,-0.300776009,0,,,FALSE
1665,SP_1876,0.639816513,5,0.375175504,0.167783586,,0.7731379,5,0.45001695,0.201253698,,-0.133321387,8,0.361268069,0.7272539,FALSE
1666,SP_1877,0.670086011,12,0.519706349,0.1500263,,0.696970489,12,0.453949531,0.131043942,,-0.026884478,22,0.095650389,0.924664178,FALSE
1667,SP_1878,0.711095028,4,0.50663103,0.253315515,,0.611736308,4,0.486741448,0.243370724,,0.09935872,6,-0.200043231,0.848054661,FALSE
1668,SP_1879,0.652262577,2,0.922438583,0.652262577,,0.711164014,2,1.005737794,0.711164014,,-0.058901437,2,0.043201033,0.9694665,FALSE
1669,SP_1880,0.757436329,8,0.477315439,0.168756492,,0.87422898,8,0.572593703,0.202442445,,-0.116792651,14,0.314636276,0.757678044,FALSE
1670,SP_1881,0.781918784,1,,,,0.71674777,1,,,,0.065171014,0,,,FALSE
1671,SP_1882,0,1,,,,0.832067729,1,,,,-0.832067729,0,,,FALSE
1672,SP_1883,0.353422619,22,0.335764864,0.071585309,,0.312294462,22,0.322117319,0.068675643,,0.041128157,42,-0.293225992,0.770793416,FALSE
1673,SP_1884,0.850146185,12,0.409938433,0.118339032,,0.838364089,12,0.34156323,0.098600811,,0.011782096,22,-0.054310429,0.957178027,FALSE
1674,SP_1885,1.115522356,1,,,,1.022711582,1,,,,0.092810774,0,,,FALSE
1675,SP_1887,0.794668678,8,0.49978441,0.176700473,,0.799003443,8,0.516283318,0.182533718,,-0.004334765,14,0.012066683,0.990542683,FALSE
1676,SP_1888,0.987363102,8,0.193184835,0.068301153,,1.059825807,8,0.180229396,0.063720714,,-0.072462705,14,0.548868959,0.59174206,FALSE
1677,SP_1889,0.755800139,6,0.599356992,0.244686467,,0.76274467,6,0.593698246,0.242376294,,-0.006944531,10,0.01425798,0.988904615,FALSE
1678,SP_1890,0.738408409,20,0.507597681,0.113502292,,0.702770828,20,0.490056717,0.109580013,,0.035637581,38,-0.159750819,0.873923502,FALSE
1679,SP_1891,0.821219742,45,0.404728931,0.060333427,,0.826168572,45,0.418835244,0.062436272,,-0.00494883,88,0.040309865,0.967937402,FALSE
1680,SP_1892,0.409640981,3,0.709518992,0.409640981,,0.580067667,3,0.528132959,0.304917706,,-0.170426686,4,0.238506212,0.823209079,FALSE
1681,SP_1893,0.193009342,2,0.272956429,0.193009342,,0,2,0,0,,0.193009342,2,-1,0.422649731,FALSE
1682,SP_1894,0.824359712,41,0.490446765,0.076594916,,0.812649436,41,0.427574761,0.066775959,,0.011710276,80,-0.081678207,0.935106615,FALSE
1683,SP_1895,0.692487172,17,0.549243117,0.133211023,,0.649444041,17,0.514060914,0.124678085,,0.043043131,32,-0.16690558,0.868494578,FALSE
1684,SP_1896,0.839300506,10,0.355686589,0.112477975,,0.668116283,10,0.482094261,0.152451591,,0.171184223,18,-0.646149938,0.52633539,FALSE
1685,SP_1897,0.887533954,12,0.44382614,0.128121571,,0.75394251,12,0.394315783,0.113829162,,0.133591444,22,-0.552143168,0.586416312,FALSE
1686,SP_1898,0.697230644,39,0.509111568,0.081523096,,0.612886799,39,0.502639657,0.08048676,,0.084343845,76,-0.520609346,0.604152395,FALSE
1687,SP_1899,0.718332057,15,0.510061499,0.131697313,,0.767050749,15,0.419237458,0.108246646,,-0.048718692,28,0.203041961,0.840570538,FALSE
1688,SP_1900,0.344471401,3,0.596641968,0.344471401,,0.37311135,3,0.646247814,0.37311135,,-0.028639949,4,0.039911702,0.970076153,FALSE
1689,SP_1901,0.951538843,16,0.412074167,0.103018542,,0.8704481,16,0.377754222,0.094438556,,0.081090743,30,-0.410675251,0.684229255,FALSE
1690,SP_1902,0.971420133,13,0.313787565,0.087029012,,0.956712159,13,0.173039331,0.047992475,,0.014707974,24,-0.108930618,0.914163177,FALSE
1691,SP_1903,0.632952022,5,0.375912091,0.168112998,,0.42616064,5,0.314631459,0.140707466,,0.206791382,8,-0.669616836,0.521955415,FALSE
1692,SP_1904,0.693928721,5,0.447217311,0.200001662,,0.658421104,5,0.604292716,0.270247918,,0.035507617,8,-0.075508025,0.941664597,FALSE
1693,SP_1906,0,1,,,,0,1,,,,0,0,,,FALSE
1694,SP_1907,0.073417576,3,0.127162972,0.073417576,,0.358854704,3,0.621554581,0.358854704,,-0.285437128,4,0.660317908,0.545137391,FALSE
1695,SP_1908,1.178691503,3,0.204875186,0.118284744,,1.070016162,3,0.12237881,0.070655439,,0.108675341,4,-0.575183846,0.595973269,FALSE
1696,SP_1909,0.657581125,11,0.523722121,0.157908161,,0.590856237,11,0.475895428,0.143487871,,0.066724888,20,-0.221386087,0.827036504,FALSE
1697,SP_1910,0.84865558,9,0.529357199,0.1764524,,0.64476965,9,0.486045692,0.162015231,,0.20388593,16,-0.602379406,0.555363362,FALSE
1698,SP_1911,0.717150737,7,0.49293539,0.186312065,,0.733212063,7,0.50846665,0.19218233,,-0.016061326,12,0.042434779,0.966850009,FALSE
1699,SP_1912,0.511835481,6,0.567819665,0.231811407,,0.771699319,6,0.405791299,0.165663604,,-0.259863838,10,0.653786604,0.527996306,FALSE
1700,SP_1913,0.717173119,10,0.50429115,0.159470864,,0.706196848,10,0.50539049,0.159818506,,0.010976271,18,-0.034377189,0.972954727,FALSE
1701,SP_1914,0.215477887,5,0.243692479,0.10898259,,0.538419068,5,0.436240107,0.195092507,,-0.322941181,8,1.062044162,0.319221687,FALSE
1702,SP_1915,0.361300628,3,0.625791044,0.361300628,,0.350863245,3,0.607712967,0.350863245,,0.010437383,4,-0.014655873,0.989008587,FALSE
1703,SP_1916,0.571913514,9,0.547172742,0.182390914,,0.55084955,9,0.528981271,0.17632709,,0.021063964,16,-0.058720119,0.953902174,FALSE
1704,SP_1917,0.976284818,7,0.124009614,0.046871228,,1.003528994,7,0.250177522,0.094558215,,-0.027244176,12,0.1926344,0.850466962,FALSE
1705,SP_1918,0.868960873,10,0.466329998,0.147466493,,0.885659766,10,0.343424286,0.108600295,,-0.016698893,18,0.065213037,0.948723201,FALSE
1706,SP_1919,0.589567549,12,0.525553973,0.151714364,,0.549340112,12,0.513498839,0.148234347,,0.040227437,22,-0.134114386,0.894531469,FALSE
1707,SP_1920,0.646905795,3,0.57071165,0.329500525,,0.61961078,3,0.546299343,0.315406073,,0.027295015,4,-0.042323982,0.968268854,FALSE
1708,SP_1921,1.003559721,3,0.152213923,0.087880749,,0.960512907,3,0.144200502,0.083254198,,0.043046814,4,-0.251537249,0.813793171,FALSE
1709,SP_1922,0.8148611,5,0.463177225,0.207139152,,0.748799228,5,0.457615634,0.204651933,,0.066061872,8,-0.160425697,0.876522641,FALSE
1710,SP_1923,0.581341495,29,0.53829725,0.09995929,,0.560702245,29,0.520771957,0.096704925,,0.02063925,56,-0.104946648,0.91679314,FALSE
1711,SP_1924,0.812949187,15,0.517791463,0.133693181,,0.747429166,15,0.482991153,0.12470778,,0.065520021,28,-0.25355951,0.80168848,FALSE
1712,SP_1925,0.335395201,6,0.521248116,0.212798652,,0.340464699,6,0.527468824,0.215338246,,-0.005069498,10,0.011840834,0.990785501,FALSE
1713,SP_1926,0.702568665,9,0.533133798,0.177711266,,0.552300895,9,0.533937869,0.17797929,,0.15026777,16,-0.422467697,0.678306342,FALSE
1714,SP_1927,0,1,,,,0,1,,,,0,0,,,FALSE
1715,SP_1929,0.703544144,3,0.609517322,0.35190499,,0.683996522,3,0.597945332,0.345223899,,0.019547622,4,-0.028040184,0.978973306,FALSE
1716,SP_1930,0.923777732,5,0.517618693,0.231486117,,0.796416429,5,0.454932092,0.203451817,,0.127361303,8,-0.292826386,0.777106424,FALSE
1717,SP_1931,0.933984771,18,0.357212228,0.084195729,,0.921667669,18,0.352269948,0.083030823,,0.012317102,34,-0.073655181,0.941716393,FALSE
1718,SP_1932,0.994039132,2,0.010868547,0.007685223,,1.069298156,2,0.002889765,0.002043373,,-0.075259024,2,7.735856872,0.016302743,FALSE
1719,SP_1933,0.83120093,25,0.452576887,0.090515377,,0.827488242,25,0.489589267,0.097917853,,0.003712688,48,-0.019702937,0.984362024,FALSE
