"","Gene","baseMean","Value","lfcSE","stat","pvalue","padj","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.c","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.a","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.c"
"1526","SPT_1562",9307.11397740488,0.0817599931980032,0.140001738509629,-0.583992699436229,0.559225223808637,0.999336717771977,8978.86614399988,10271.0161055869,8880.90918115012,9716.56842986313,8688.2100264244
"1527","SPT_1563",1934.95126248026,-0.145251818438875,0.169399369146279,0.857451944307112,0.391195162342479,0.999336717771977,1921.00701976394,1722.57872736338,1675.1289980498,2230.32295753142,2125.71860969278
"1528","SPT_1564",2425.24782869249,-0.0175651105073434,0.158141639606627,0.111072014625852,0.911559240493243,0.999336717771977,2552.84266195768,2259.51710170116,2681.46431602715,2495.4151574439,2136.99990633255
"1529","SPT_1565",18930.8451945147,-0.308171054901818,0.194317745340172,1.58591308458388,0.112759027224898,0.999336717771977,19126.014334926,14006.522394895,18315.3027871878,18172.3834050244,25034.0030505404
"1530","SPT_1566",9.76079465464152,-0.552601156574416,0.86431143697012,0.639354210690053,0.522592529600648,0.999336717771977,5.66668737393492,9.46146915132652,12.5791914747169,4.17468031358244,16.9219449596469
"1531","SPT_RS07780",252.894299533078,-0.019488880128601,0.272965473700874,0.0713968688580651,0.943081901541347,0.999336717771977,282.38992080109,223.527208700089,169.819084908678,256.74283928532,331.992443970214
"1532","SPT_RS07785",64.5721147437322,-0.899214664739592,0.36654116564067,2.45324331625309,0.0141574539597582,0.999336717771977,54.7779779480376,30.7497747418112,88.0543403230182,75.1442456444839,74.13423506131
"1533","SPT_1569",271.013482133527,-0.017254474224126,0.246808020897962,0.0699105084241146,0.944264889083145,0.999336717771977,305.05667029683,235.945386961205,239.004638019621,228.563747168639,346.49696822134
"1534","SPT_1570",7940.23976171967,0.0253231033258137,0.137010432656005,-0.184826095611223,0.853365439139,0.999336717771977,7752.02832754297,8298.89112935727,7251.90388517429,8118.70953983945,8279.66592668435
"1535","SPT_1571",581.057133712404,0.0935362193215936,0.17188648579218,-0.544174365369736,0.586321490318901,0.999336717771977,632.780090089399,576.55827640896,530.422573850562,627.245717115762,538.279011097338
"1536","SPT_1572",266.675841485712,0.188682964608147,0.205818828396044,-0.916742972829852,0.359277341967779,0.999336717771977,306.945566088142,270.834554456721,226.425446544904,281.790921166815,247.38271917198
"1537","SPT_1573",232.675146884339,0.200313154899303,0.248977502112466,-0.804543194464289,0.421083333819206,0.999336717771977,221.000807583462,286.209441827627,161.432957258867,247.34980857976,247.38271917198
"1538","SPT_1574",54.2533061729357,-0.159228691025887,0.356824550077779,0.446238048898762,0.655425301097347,0.999336717771977,55.7224258436934,45.5333202907589,60.7994254611316,58.4455243901541,50.7658348789406
"1539","SPT_1575",1089.86577355845,0.071505920563006,0.170489823348569,-0.419414597062554,0.674913157932558,0.999336717771977,1081.39284052591,1166.12607290099,926.667105304144,1228.39968227163,1046.74316678958
"1540","SPT_1576",486.708339256472,-0.119830762248796,0.18725607523904,0.639929903987506,0.522218171544944,0.999336717771977,512.83520734111,412.756591726619,515.746850463393,538.533760452135,453.669286299104
"1541","SPT_1577",1850.34607731729,-0.0102752997251575,0.199686677350737,0.0514571120190935,0.958961276199087,0.999336717771977,2136.34113997346,1550.49825717363,1878.49259355772,1519.58363414401,2166.81476173764
"1542","SPT_1578",5.85457462052805,-0.228154409982671,1.00886415038261,0.226149784285767,0.821084925149896,0.999336717771977,6.61113526959074,4.13939275370535,6.28959573735844,4.17468031358244,8.05806902840326
"1543","SPT_1579",69.8521054933675,-0.248883994349889,0.318683910718846,0.780974457695366,0.434817517585661,0.999336717771977,65.1669048002516,59.7255240177486,83.8612764981126,72.0132354092971,68.4935867414277
"1544","SPT_1580",22.8525171490654,0.151829295798876,0.518110817301064,-0.293044056848269,0.769488476598717,0.999336717771977,21.7223016000839,26.6103819881058,23.061851036981,21.9170716463078,20.9509794738485
"1545","SPT_1581",1074.08619847694,0.122010284951511,0.147403482735148,-0.827730001269624,0.407823424599386,0.999336717771977,1139.00416216092,1117.63604350044,1071.32780726339,1066.63082012031,975.832159339635
"1546","SPT_1582",316.444186731198,-0.0853725412559067,0.301382893403137,0.283269366392705,0.776970358041128,0.999336717771977,403.279251445035,209.335004973099,314.479786867922,236.913107795803,418.213782574129
"1547","SPT_1584",586.75055764581,0.167429507159474,0.206988302501439,-0.808883908588554,0.418581925563838,0.999336717771977,499.612936801929,753.960822996332,576.546275924524,585.498913979937,518.13383852633
"1548","SPT_1585",4123.73269793864,0.033959117671424,0.130647719842423,-0.259928896672539,0.7949186208452,0.999336717771977,4275.5156236339,4090.31138248284,3968.73491027318,4226.86381750222,4057.23775580104
"1549","SPT_RS07870",57.628021152593,-0.317223481556778,0.384093255335141,0.825902244182821,0.408859547464461,0.999336717771977,64.2224569045958,37.8458766053061,48.2202339864147,70.9695653309015,66.8819729357471
"1550","SPT_1586",1392.21167663776,0.081527271951717,0.187825879688849,-0.434057713914476,0.664246531389695,0.999336717771977,1616.89479736276,1267.83686627775,1138.41682846188,1360.94578222788,1576.96410885852
"1551","SPT_1587",3983.66497258551,0.110921964282349,0.14128386574589,-0.785100009096939,0.432394934401042,0.999336717771977,3926.06990224124,4412.5926754499,3700.37882547922,3744.68824128345,4134.59521847371
"1552","SPT_1588",3845.54997486218,0.144613808336256,0.174107878405962,-0.830598877318258,0.40620026918913,0.999336717771977,4260.4044573034,3901.08199945631,3421.54008112299,3199.89246036094,4444.83087606724
"1553","SPT_1589",8369.88855454636,0.0901997300082028,0.129573153924657,-0.696129771300091,0.486347563631841,0.999336717771977,8627.53152681592,8746.53688857941,7708.947842089,8390.06376022231,8376.36275502519
"1554","SPT_1590",11835.1050461493,-0.188022984526546,0.148923588977301,1.26254669134522,0.206752136272858,0.999336717771977,11955.765911107,9894.3313649997,11430.2919866927,12822.5305831685,13072.6053847786
"1555","SPT_1591",473.825204547542,-0.212152265042577,0.186608132412989,1.13688649202627,0.255585739707461,0.999336717771977,459.946125184384,408.617198972914,431.88557396528,559.407162020047,509.269962595086
"1556","SPT_1592",1837.86061170137,0.141679871497196,0.141543293145587,-1.00096492280611,0.316843767015018,0.999336717771977,1857.729010755,2037.76391846695,1681.41859378716,1788.85051437008,1823.54102112766
"1557","SPT_1593",398.491494369856,-0.0814108678435787,0.193853129199314,0.419961587310125,0.674513515366389,0.999336717771977,438.2238235843,333.51678758426,400.437595278488,420.599041593431,399.680223808802
"1558","SPT_1594",789.01226559055,0.040204335502394,0.154951812521111,-0.259463473503522,0.795277661137608,0.999336717771977,793.336232350889,811.912321548207,748.461892745655,833.892392638092,757.458488669907
"1559","SPT_1595",1978.63743497117,-0.176613247394133,0.148942715922968,1.18577968918921,0.235709314532193,0.999336717771977,1950.28490452927,1723.7614110073,1937.1954871064,2046.63702373379,2235.30834847907
"1560","SPT_1596",23.7104422897096,-0.645574963890799,0.609533253128165,1.05913001559417,0.289540571895573,0.999336717771977,27.3889889740188,8.87012732936861,25.1583829494338,20.8734015679122,36.2613106278147
"1561","SPT_RS07930",28.4001639597829,0.207984129027292,0.487224062683504,-0.426875733275096,0.669469841368146,0.999336717771977,36.833467930577,24.8363565222321,29.3514467743394,29.2227621950771,21.7567863766888
"1562","SPT_1597",83.8074172820426,-0.703209632683336,0.30633036500458,2.29559231802835,0.0216992024184381,0.999336717771977,67.0558005915632,54.4034476201275,113.212723272452,87.6682865852312,96.6968283408392
"1563","SPT_1598",9048.78608650247,0.186332483461031,0.153091071802455,-1.21713488100384,0.223552901274543,0.999336717771977,8509.47553985894,11004.8713066367,8576.91205384447,8709.42680421136,8443.24472796094
"1564","SPT_RS07945",1549.64047840059,0.357292536403617,0.241994457991621,-1.47644925164356,0.139823329251892,0.999336717771977,1185.28210904805,2381.92485884645,1394.19372178112,1366.16413261985,1420.6375697075
"1565","SPT_1600",11145.1318839626,0.220359661970807,0.152134822420073,-1.44844985826028,0.1474912795044,0.999336717771977,10749.7059483545,13607.3666650734,11002.5994765524,9967.04924867807,10398.9380811544
"1566","SPT_1601",4099.27049124006,0.115267152608027,0.154124950203978,-0.747881199348164,0.454531818636034,0.999336717771977,3957.23668279789,4631.98049139629,4404.81354806336,3876.1906711613,3626.13106278147
"1567","SPT_1602",3274.37590552389,-0.102609343851294,0.191603836822458,0.535528648867153,0.592284352585929,0.999336717771977,2971.23307973321,3296.73065741533,3696.18576165431,3850.0989192014,2557.6311096152
"1568","SPT_1603",10111.8505181001,-0.132899288241579,0.149266079785328,0.890351568371812,0.373277139282782,0.999336717771977,10314.3154684572,8800.34899437757,11516.2497951033,10253.0148501585,9675.3234824038
"1569","SPT_1604",6632.45062401675,0.0223239977127102,0.143420324004209,-0.155654352810241,0.876305479680737,0.999336717771977,6175.74478969341,7210.23083513276,6660.68188586259,6948.75538195797,6166.84022743702
"1570","SPT_1605",20051.6840427904,0.104021127964331,0.146221408759418,-0.711394650392675,0.476839713111536,0.999336717771977,19967.5174099553,21882.0127797304,18984.0964672602,21690.595239296,17734.1983177099
"1571","SPT_1606",13239.4295026772,-0.00485910947285174,0.146759929270414,0.0331092383119001,0.973587475682682,0.999336717771977,13761.550287601,12660.0370662968,14728.136684981,13105.3651744137,11942.0583000936
"1572","SPT_1607",2778.68268639027,-0.0184985096992013,0.141766879336141,0.130485412289706,0.896182394773179,0.999336717771977,2892.84390439378,2622.60098038332,2836.60767754866,2605.00051567544,2936.36035395015
"1573","SPT_1608",695.37534840226,0.145121830875993,0.203207200926584,-0.714156930533301,0.475130145800883,0.999336717771977,681.891380663502,788.25864866989,811.357850119239,662.730499781212,532.638362777456
"1574","SPT_1609",1696.49050483003,0.0693050360127477,0.155578762392517,-0.445465916729011,0.655983085421536,0.999336717771977,1562.11681941473,1926.59165593886,1700.28738099923,1701.18222778484,1592.27444001248
"1575","SPT_1610",4184.84603578113,0.19869838952745,0.160589142997016,-1.23730898502361,0.215972393430099,0.999336717771977,4019.57024391117,5050.65050134249,3675.22044252978,4355.23523714488,3823.55375397735
"1576","SPT_1611",1342.0223429654,0.157422241382149,0.182107822346966,-0.864445246521128,0.387343346276579,0.999336717771977,1377.94947976184,1488.40736586805,1016.81797753962,1407.91093575568,1419.02595590181
"1577","SPT_1612",1488.03108315677,0.121205288084657,0.14440749290582,-0.83932824845664,0.40128513555211,0.999336717771977,1609.33921419752,1519.15714060986,1427.73823238037,1360.94578222788,1522.97504636822
"1578","SPT_1613",887.093317836441,-0.0567313432840177,0.198996913364205,0.285086548956604,0.775577835020038,0.999336717771977,1009.61480045607,726.16775736431,844.902360718484,808.844310756598,1045.93735988674
"1579","SPT_1614",361.04425185763,0.020864503195028,0.187110781222241,-0.111508824124068,0.911212868601323,0.999336717771977,346.612377705686,382.598158806766,341.734701729809,340.236445556969,394.03957548892
"1580","SPT_1615",424.89144895319,0.0261030757924776,0.188880545910007,-0.138198858261001,0.890083257415513,0.999336717771977,380.612501949295,475.438824854157,457.043956914714,413.293351044662,398.068610003121
"1581","SPT_RS08035",187.44622806237,-0.275923860286258,0.21890293009472,1.26048500203659,0.207494454935041,0.999336717771977,175.667308591983,157.296924640803,207.556659332829,192.035294424792,204.674953321443
"1582","SPT_RS08040",22.2161346227305,-0.821690506709619,0.558634852143675,1.47089015938857,0.141320824364129,0.999336717771977,13.2222705391815,16.5575710148214,33.544510599245,29.2227621950771,18.5335587653275
"1583","SPT_1617",180.786519626615,-0.30970399544274,0.276661210471507,1.1194341082905,0.262954986635841,0.999336717771977,201.16740177469,115.311655281792,220.135850807546,186.816944032814,180.500746236233
"1584","SPT_1618",77.7904989897181,0.0461360127135385,0.327709327386148,-0.140783337116235,0.888041107004847,0.999336717771977,61.3891132176283,95.797375157181,83.8612764981126,76.1879157228795,71.716814352789
"1585","SPT_1619",365.119708719608,0.162716918778628,0.185596429945394,-0.876724400498987,0.380636350113385,0.999336717771977,357.945752453556,421.626719055988,341.734701729809,364.240857360068,340.050512998618
"1586","SPT_1620",354.727800263075,-0.032592094986001,0.214041580656489,0.152269922909546,0.878974046307482,0.999336717771977,409.890386714626,292.122860047206,348.024297467167,328.756074694617,394.84538239176
"1587","SPT_1621",598.296356870935,0.146972979130753,0.164631669972983,-0.892738190378998,0.371997393510559,0.999336717771977,657.335735376451,613.812811192308,576.546275924524,535.402750216948,608.384211644446
"1588","SPT_1622",327.96780840178,-0.24524146599886,0.199342317259105,1.23025291052524,0.21860241196578,0.999336717771977,325.834524001258,264.329794415184,368.989616591695,363.197187281672,317.487919719089
"1589","SPT_1623",94.4222625605317,0.246001132897686,0.287056023197103,-0.856979519739159,0.391456203302229,0.999336717771977,101.055924835173,108.806895240255,73.3786169358485,89.7556267420224,99.1142490493601
"1590","SPT_1624",80.2797163786017,-0.260947376226497,0.349558660167205,0.746505253515041,0.455362259238225,0.999336717771977,61.3891132176283,83.3791968960649,60.7994254611316,81.4062661148576,114.424580203326
"1591","SPT_1625",77.4763256004765,0.07070306539017,0.305986939952814,-0.231065631105279,0.817263815049076,0.999336717771977,86.8892064003354,72.7350441008226,79.668212673207,69.9258952525059,78.1632695755117
"1592","SPT_1626",55.2488660845131,0.0885584168626711,0.376956939331498,-0.234929796012569,0.814263222801563,0.999336717771977,64.2224569045958,49.6727130444642,67.0890211984901,39.6594629790332,55.6006762959825
"1593","SPT_1627",78.2039757669308,-0.20571695773748,0.327219690476903,0.628681475242703,0.529557608234301,0.999336717771977,81.2225190264005,62.6822331275382,83.8612764981126,65.7512149389234,97.5026352436795
"1594","SPT_1628",58.7443273588751,0.23190078457818,0.352091274256456,-0.658638260967719,0.510128087413715,0.999336717771977,66.1113526959074,61.4995494836223,69.1855531109429,46.9651535278024,49.9600279761002
"1595","SPT_1629",21.0733730218317,0.37039047712677,0.552358380968829,-0.670561884979658,0.502499670401972,0.999336717771977,19.8334058087722,28.3844074539795,20.9653191245282,20.8734015679122,15.3103311539662
"1596","SPT_1630",343.922461229916,0.0328732632290251,0.19800075133961,-0.166025951955309,0.868136526891772,0.999336717771977,382.501397740607,315.185191103565,356.410425116979,303.707992813122,361.807299375307
"1597","SPT_1631",16.8079398358268,-0.175683987841806,0.725583223875995,0.242127962803934,0.808681011550616,0.999336717771977,22.6667494957397,8.2787855074107,27.2549148618866,7.30569054876927,18.5335587653275
"1598","SPT_RS08120",627.627519594091,-0.161598933547982,0.286209387251517,0.564617866310483,0.572333710356858,0.999336717771977,770.669482855149,405.660489863124,461.237020739619,651.250128918861,849.320475593704
"1599","SPT_RS08125",1672.45085769366,-0.025893892901427,0.143107411476615,0.180940264618359,0.856414463839592,0.999336717771977,1626.33927631932,1681.18479982633,1712.86657247395,1772.15179311575,1569.71184673296
"1600","SPT_1635",7592.75306851098,0.147104830344574,0.1371678018548,-1.07244432261365,0.283520509168638,0.999336717771977,7748.25053596035,8375.7655662118,6960.48594934335,7859.87936039734,7019.38393064208
"1601","SPT_1636",3201.76306598543,0.0661996932175832,0.161066882325891,-0.411007478766738,0.681067050812961,0.999336717771977,2941.95519496788,3634.97817957526,3308.32735785054,3320.95818945483,2802.59640807866
"1602","SPT_1637",1129.52161062249,0.0467677591669413,0.155091130162069,-0.301550186126501,0.762994986803498,0.999336717771977,1132.39302689133,1173.81351658645,995.852658415087,1190.82755944939,1154.72129177019
"1603","SPT_1638",6776.96148699219,-0.0410224472876309,0.142740941798918,0.287390896897822,0.773813030574415,0.999336717771977,6177.63368548472,7146.95726018327,6455.22175844222,6789.07385996344,7315.92087088732
"1604","SPT_1639",3870.06637114185,0.219399765419231,0.140669412441033,-1.55968352758423,0.118834686701661,0.999336717771977,3925.12545434559,4531.45238166344,3484.43603849658,3641.36490352228,3767.95307768137
"1605","SPT_1640",14655.3929629265,0.0141297801991011,0.133942238410767,-0.105491593740345,0.915985739995063,0.999336717771977,13727.5501633573,15755.1201624245,14350.7609407395,14549.8045629132,14893.7289851978
"1606","SPT_1641",162.626127458641,0.025755948620733,0.363147432959714,-0.0709242205316382,0.943458066716508,0.999336717771977,192.667370713787,136.599960872277,142.564170046791,249.437148736551,91.8619869237972
"1607","SPT_1642",88.8461087336746,0.229928253572859,0.31372483913878,-0.732897829206143,0.463620747216913,0.999336717771977,110.500403791731,85.7445641838965,77.5716807607541,68.8822251741102,101.531669757881
"1608","SPT_1643",174.449216459911,-0.219746207841526,0.240387687648077,0.914132541443763,0.360647205259058,0.999336717771977,167.16727753108,151.383506421224,167.722552996225,219.170716463078,166.802028887948
"1609","SPT_1644",311.276491617639,-0.201263510868374,0.219915577808204,0.91518533099962,0.36009434415872,0.999336717771977,312.612253462076,259.599059839521,310.286723043017,393.463619555145,280.420802188434
"1610","SPT_1645",98.0157395787922,-0.0327291184359775,0.273624385155154,0.119613310112763,0.904789475483239,0.999336717771977,98.2225811482053,95.797375157181,92.2474041479239,102.27966768277,101.531669757881
"1611","SPT_1646",140.554973620313,-0.22531234440481,0.254829010679953,0.884170698632843,0.376604073236337,0.999336717771977,139.778288557061,115.90299710375,155.143361521508,128.37141964266,163.578801276586
"1612","SPT_1647",13296.852278724,0.0425378048971791,0.131628806010577,-0.323164861753445,0.74657039059497,0.999336717771977,13294.993027147,13771.1683497557,13021.5597082444,12423.8486132213,13972.6916952513
"1613","SPT_1648",3482.55242700383,0.107059474869802,0.148400731135324,-0.72142147852477,0.47065023566123,0.999336717771977,3396.23463277833,3876.83698475604,3633.28980428073,3427.41253745118,3078.98817575289
"1614","SPT_1649",1531.24555376121,0.0752103371113089,0.14514250319185,-0.518182720136056,0.604330789904472,0.999336717771977,1506.39439357103,1649.2523414406,1593.36425346414,1445.48305857792,1461.73372175235
"1615","SPT_1650",4561.96828843561,0.0260812737586704,0.181905387290026,-0.143378237155159,0.885991469618798,0.999336717771977,5335.18616255973,3891.02918848303,4388.04129276374,4022.30448213668,5173.2803162349
"1616","SPT_1651",1214.45805139331,-0.0281676886769012,0.179649548892606,0.156792426424292,0.875408441863565,0.999336717771977,1363.782761327,1036.03087207025,1354.35961544452,1091.67890200181,1226.43810612298
"1617","SPT_1652",2049.18420624904,-0.0165535841863116,0.25273486062672,0.0654978270321034,0.947777636399998,0.999336717771977,2735.12110581925,1337.02385944683,2119.5937634898,1754.40940178302,2299.77290070629
"1618","SPT_1653",2453.63254447456,0.166590214302215,0.15881542581367,-1.04895486977233,0.294198889963372,0.999336717771977,2756.84340741934,2499.01053959412,2075.56659332829,2285.63747168639,2651.10471034467
"1619","SPT_1654",2357.08555712538,0.316320492086182,0.164803633481707,-1.91937814357286,0.0549364949406937,0.999336717771977,2495.23134032268,2854.40697459082,1865.91340208301,2129.08695992704,2440.78910870335
"1620","SPT_1655",15499.3497044657,-0.0108135309189409,0.134202452507452,0.080576254136193,0.935778951241208,0.999336717771977,15378.4450849637,15480.7375570361,15367.5789182791,16758.2104487983,14511.7765132514
"1621","SPT_1656",7290.54221778395,0.17788239864381,0.135806110903529,-1.30982617395009,0.190254646512513,0.999336717771977,7387.47143981982,8284.69892563028,6778.08767295995,6713.92961431896,7288.52343619075
"1622","SPT_RS08245",22.1963521602956,-0.368208621813015,0.547670551258148,0.672317730006004,0.501381444842775,0.999336717771977,22.6667494957397,15.9662291928635,16.7722552996225,28.1790921166815,27.3974346965711
"1623","SPT_1658",1207.520921944,-0.247786211590313,0.210308282271299,1.17820472362885,0.238714999887572,0.999336717771977,1359.06052184872,814.277688836038,1285.17406233358,1250.31675391794,1328.7755827837
"1624","SPT_1659",4496.01304142624,0.0292174517853868,0.140701659748319,-0.207655345627406,0.835498086597635,0.999336717771977,4169.73745932044,4930.01676966307,4473.99910117431,4496.13069772829,4410.18117924511
"1625","SPT_1660",15655.2535673179,0.0851637494082073,0.125884850481963,-0.676521035550737,0.498709895067233,0.999336717771977,15729.7797021477,16694.1709756937,15598.1974286489,15171.831929637,15082.2878004624
"1626","SPT_1662",2545.89641910404,0.261736711354347,0.166830705617343,-1.56887612736404,0.116676805443299,0.999336717771977,2975.01087131583,2684.6918716889,2090.24231671546,2218.84258666907,2760.69444913096
"1627","SPT_1663",3331.70087620507,0.305525336613998,0.147710756587725,-2.06840276004238,0.0386021658992004,0.999336717771977,3735.29142731877,3792.27510421606,2916.27589022187,2808.51618096259,3406.14577830606
"1628","SPT_1664",9210.92452372615,0.032606092055885,0.142188556356777,-0.229315866841424,0.818623422077875,0.999336717771977,9013.81071613915,9661.93402897024,8258.23920315164,9222.912482782,9897.72618758773
"1629","SPT_1665",2152.64616363922,0.186441656498084,0.158765432127054,-1.17432147540078,0.240266284584431,0.999336717771977,2077.7853704428,2565.2408236534,1926.71282754414,2213.62423627709,1979.86756027868
"1630","SPT_RS08285",412.543876518716,0.0962015628507986,0.193575366931006,-0.496972132229442,0.619208703381889,0.999336717771977,374.94581457536,483.12626853961,387.858403803771,384.070588849584,432.718306825255
"1631","SPT_RS11255",178.568579321251,-0.0208561924492245,0.254030335610361,0.0821011884234737,0.934566248091269,0.999336717771977,146.389423826652,204.604270397436,213.846255070187,162.812532229715,165.190415082267
"1632","SPT_RS08295",97.4957172196553,0.460641225690335,0.288426792110111,-1.59708195733245,0.110247439469083,0.999336717771977,99.1670290438611,133.051909940529,88.0543403230182,86.6246165068356,80.5806902840326
"1633","SPT_1668",789.20109101781,0.12957826873871,0.193114807581737,-0.67099084923286,0.502226359012652,0.999336717771977,762.169451794247,902.978962129724,672.986743897354,920.517009144928,687.353288122798
"1634","SPT_1669",418.407479256076,-0.0506277471085484,0.189136126163433,0.267678883645955,0.78894650525286,0.999336717771977,436.334927792989,386.146209738513,377.375744241507,414.337021123057,477.843493384314
"1635","SPT_1670",18518.6760277323,-0.00486485724151386,0.161808072857152,0.0300656027577109,0.976014733345017,0.999336717771977,19489.6267747535,17474.7421806781,18401.2605955984,15904.4883246707,21323.2622629607
"1636","SPT_1671",5966.90728100995,0.0476369361871545,0.145272813065213,-0.32791363491922,0.742976964073817,0.999336717771977,5661.96513445664,6505.94272518089,6243.47203528448,5388.46861475653,6034.6878953712
"1637","SPT_1672",5023.23959470695,0.0429139275731583,0.144264970709013,-0.297466026314296,0.766110741785423,0.999336717771977,4643.85030293967,5581.67545746069,4891.20895175242,4844.71650391242,5154.74675746957
"1638","SPT_1673",2793.48070961105,0.155477025138121,0.133339974309586,-1.16601961222174,0.243606516118207,0.999336717771977,2948.56633023747,3005.19913919008,2553.57586936753,2711.45486367179,2748.60734558835
"1639","SPT_1674",7289.89383594682,0.0728735185236589,0.144773169439472,-0.50336342573564,0.614708781027288,0.999336717771977,6784.91368239141,8237.39157987365,7063.21601305353,7426.75627786316,6937.19162655237
"1640","SPT_1675",8100.64716032699,-0.0465623155031806,0.127072582786999,0.366422988200604,0.714049468657808,0.999336717771977,7811.52854496929,8078.32062976697,7943.75941628372,8265.86702089323,8403.76018972176
"1641","SPT_1676",4047.42247710419,0.145643587929763,0.164046572975242,-0.887818534019259,0.374638371606894,0.999336717771977,3667.29117883155,4919.96395868979,3916.32161246186,4042.1342136262,3691.40142191154
"1642","SPT_1677",25584.4969972374,-0.0452599935366284,0.124452900844891,0.363671663973804,0.716103205393218,0.999336717771977,25203.5365434712,25004.8889414901,26057.795139876,26556.1851447763,25100.0792165733
"1643","SPT_1678",104.566738697249,-0.230358928348052,0.364522188277605,0.631947617335766,0.527421106759935,0.999336717771977,133.167153287471,57.9514985518749,104.826595622641,93.9303070556049,132.958138968654
"1644","SPT_1679",996.042946165623,0.0906894718307229,0.151656001827367,-0.597994611080123,0.549843528833646,0.999336717771977,1020.00372730829,1046.6750248655,979.080403115465,1031.14603745486,903.309538084006
"1645","SPT_RS08360",1914.03125095105,-0.847615340607519,0.536420235589864,1.58013304564369,0.114076400948109,0.999336717771977,1906.8403013291,681.225778895509,2035.73248699168,2105.08254812394,2841.27513941499
"1646","SPT_1680",7246.69979244863,-0.198037878127465,0.135239976379513,1.46434422298128,0.14309991981036,0.999336717771977,6510.07934475557,6803.97900344768,8243.56347976447,7296.29751806371,7379.57961621171
"1647","SPT_1681",1549.34012299977,-0.0672228680921362,0.176495792791075,0.380875187046019,0.703295865116776,0.999336717771977,1356.22717816176,1655.16575966018,1524.1787003532,1824.33529703553,1386.7936797882
"1648","SPT_1682",2460.62720341515,-0.0959501195848486,0.189036825902766,0.507573691668955,0.611752344467098,0.999336717771977,1895.50692658123,2828.97927624663,2446.65274183243,2760.50735735639,2371.48971505908
"1649","SPT_1683",849.277050131187,0.16157414350577,0.165036634020539,-0.979019867102127,0.327570163212828,0.999336717771977,810.336294472693,1001.73304639669,826.033573506409,787.970909188685,820.311427091452
"1650","SPT_1684",2014.41428300252,0.0407452915509083,0.149716680281728,-0.272149312115631,0.785507214327631,0.999336717771977,1996.5628514164,2099.26346795057,2086.04925289055,1777.37014350772,2112.82569924734
"1651","SPT_1685",3350.9499328952,-0.0636383223722256,0.156586304946938,0.406410524814354,0.68444098773875,0.999336717771977,3539.79071291801,2989.23290999722,3213.98342179017,3205.11081075292,3806.6318090177
"1652","SPT_1686",13899.0188370125,-0.0588317106361128,0.197498540839305,0.297884279985548,0.765791486353377,0.999336717771977,16184.0591399581,10941.0063898652,12805.6169212618,12835.0546241092,16729.357109868
"1653","SPT_1687",4375.8836197552,0.0380592430672178,0.146621718619368,-0.259574389289627,0.795192093697466,0.999336717771977,4357.68259055595,4535.59177441715,4071.46497398337,4066.1386254293,4848.54013439024
"1654","SPT_1688",1647.19668743575,-0.0666154423706563,0.157790021271108,0.422177789406598,0.672895251962665,0.999336717771977,1421.39408296201,1779.34754227134,1744.31455116074,1622.90697190517,1668.02028887948
"1655","SPT_1689",3423.22509092561,0.188694394365704,0.1532663812,-1.23115319151089,0.218265574476726,0.999336717771977,3294.2342600475,4092.08540794872,3413.15395347318,3248.94495404553,3067.70687911312
"1656","SPT_1690",595.304313348105,-0.0446443944216821,0.231825958431405,0.192577201982718,0.847290100882024,0.999336717771977,681.891380663502,486.0829776494,649.924892860373,706.564643073828,452.057672493423
"1657","SPT_RS08420",2029.26208912295,-0.133506923415046,0.147373056517575,0.905911342071706,0.364982780522791,0.999336717771977,2068.34089148625,1766.92936401023,2203.45503998791,2020.5452717739,2087.03987835645
"1658","SPT_1693",1941.2191312922,0.107739388048847,0.183813725138193,-0.586133532563183,0.557785783790247,0.999336717771977,2313.89734435676,1749.18910935149,1591.26772155169,1955.83772691337,2095.90375428769
"1659","SPT_1694",1172.43291354151,0.235163829835964,0.200942544782069,-1.17030383033623,0.241878721016939,0.999336717771977,1270.28241965708,1312.1875029246,815.550913944145,1304.58759799451,1159.55613318723
"1660","SPT_1695",438.137487256161,-0.286147886503543,0.665791107287526,0.429786284874436,0.667351110528791,0.999336717771977,484.501770471436,290.348834581332,444.464765439997,224.389066855056,746.982998932983
"1661","SPT_1696",3368.04468191291,-0.0772360857618601,0.168116335365161,0.459420469724716,0.645932251506854,0.999336717771977,2828.62144748918,3693.52101994909,3088.191507043,3504.64412325246,3725.24531183083
"1662","SPT_1697",1267.70021511613,-0.0605427442792191,0.229545989213837,0.263749954798032,0.791972599631862,0.999336717771977,1564.95016310169,910.666405815177,1157.28561567395,1186.65287913581,1518.94601185402
"1663","SPT_1698",427.502789354703,-0.132216922285043,0.178486279019502,0.740767990746204,0.458834126442501,0.999336717771977,399.501459862412,407.434515328998,463.333552652072,467.564195121233,399.680223808802
